행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경상남도 밀양시 단장면(4827035000),2141 ,2141 ,5 ,5 ,7 ,2 ,7 ,1 ,0 ,4 ,10 ,3 ,5 ,3 ,7 ,11 ,7 ,9 ,5 ,13 ,8 ,11 ,16 ,12 ,12 ,12 ,11 ,15 ,14 ,12 ,27 ,22 ,17 ,18 ,11 ,12 ,11 ,12 ,15 ,21 ,12 ,16 ,13 ,14 ,13 ,11 ,14 ,21 ,28 ,17 ,28 ,28 ,27 ,31 ,43 ,38 ,46 ,39 ,47 ,54 ,54 ,75 ,81 ,54 ,64 ,86 ,72 ,72 ,62 ,40 ,51 ,51 ,37 ,54 ,33 ,41 ,31 ,35 ,31 ,19 ,28 ,21 ,12 ,9 ,14 ,18 ,11 ,15 ,10 ,11 ,6 ,3 ,1 ,0 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,2186 ,2186 ,1 ,5 ,7 ,3 ,5 ,5 ,2 ,3 ,3 ,0 ,7 ,5 ,11 ,9 ,4 ,4 ,5 ,12 ,10 ,6 ,4 ,10 ,14 ,15 ,10 ,7 ,8 ,6 ,5 ,15 ,6 ,11 ,9 ,16 ,8 ,11 ,15 ,14 ,11 ,6 ,7 ,11 ,12 ,13 ,11 ,10 ,12 ,14 ,13 ,32 ,22 ,26 ,32 ,32 ,46 ,39 ,58 ,62 ,51 ,73 ,69 ,87 ,66 ,51 ,61 ,76 ,54 ,48 ,61 ,48 ,43 ,40 ,38 ,38 ,32 ,23 ,32 ,46 ,41 ,31 ,24 ,38 ,48 ,30 ,32 ,28 ,26 ,16 ,17 ,12 ,9 ,10 ,9 ,4 ,1 ,2 ,3 ,2 ,3 ,1 ,2 
경상남도 밀양시 상남면(4827036000),4198 ,4198 ,11 ,16 ,18 ,25 ,25 ,20 ,30 ,28 ,18 ,33 ,17 ,24 ,32 ,31 ,18 ,21 ,27 ,25 ,34 ,49 ,41 ,47 ,42 ,36 ,36 ,45 ,38 ,48 ,39 ,28 ,28 ,29 ,31 ,24 ,33 ,28 ,40 ,49 ,40 ,60 ,56 ,45 ,47 ,47 ,64 ,61 ,54 ,63 ,67 ,77 ,66 ,69 ,58 ,64 ,72 ,83 ,87 ,89 ,80 ,99 ,99 ,107 ,105 ,97 ,98 ,94 ,86 ,65 ,79 ,60 ,68 ,61 ,62 ,50 ,46 ,41 ,40 ,34 ,48 ,45 ,31 ,31 ,16 ,26 ,21 ,14 ,18 ,11 ,9 ,7 ,2 ,4 ,6 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,4282 ,4282 ,8 ,19 ,26 ,25 ,19 ,26 ,30 ,32 ,22 ,32 ,35 ,18 ,25 ,23 ,31 ,30 ,15 ,27 ,28 ,20 ,29 ,30 ,22 ,28 ,35 ,25 ,28 ,21 ,27 ,27 ,31 ,30 ,23 ,21 ,33 ,25 ,37 ,32 ,40 ,39 ,40 ,37 ,35 ,45 ,41 ,47 ,42 ,56 ,39 ,50 ,60 ,68 ,82 ,62 ,69 ,70 ,73 ,85 ,74 ,98 ,107 ,86 ,94 ,95 ,85 ,76 ,83 ,87 ,86 ,68 ,56 ,69 ,71 ,81 ,61 ,38 ,58 ,51 ,88 ,83 ,58 ,62 ,61 ,58 ,48 ,45 ,33 ,34 ,23 ,24 ,13 ,9 ,14 ,9 ,4 ,4 ,3 ,2 ,1 ,1 ,6 
경상남도 밀양시 초동면(4827037000),1697 ,1697 ,3 ,1 ,4 ,3 ,4 ,3 ,4 ,10 ,4 ,4 ,4 ,5 ,6 ,13 ,8 ,4 ,8 ,5 ,10 ,6 ,9 ,12 ,4 ,8 ,9 ,14 ,10 ,15 ,9 ,10 ,7 ,10 ,12 ,8 ,9 ,6 ,8 ,18 ,10 ,16 ,18 ,15 ,15 ,13 ,14 ,16 ,22 ,21 ,33 ,26 ,26 ,33 ,22 ,23 ,38 ,36 ,25 ,32 ,36 ,42 ,48 ,41 ,45 ,48 ,56 ,51 ,34 ,47 ,48 ,39 ,43 ,32 ,27 ,41 ,22 ,20 ,27 ,25 ,34 ,26 ,17 ,23 ,13 ,18 ,6 ,19 ,11 ,6 ,3 ,0 ,1 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1734 ,1734 ,7 ,6 ,0 ,3 ,5 ,2 ,6 ,0 ,8 ,3 ,1 ,2 ,7 ,6 ,6 ,8 ,10 ,6 ,5 ,12 ,13 ,8 ,7 ,5 ,6 ,9 ,4 ,8 ,4 ,6 ,9 ,1 ,7 ,9 ,6 ,6 ,7 ,8 ,5 ,4 ,8 ,6 ,8 ,15 ,11 ,9 ,13 ,14 ,11 ,20 ,13 ,22 ,23 ,26 ,25 ,29 ,29 ,24 ,47 ,40 ,51 ,40 ,46 ,55 ,43 ,56 ,55 ,47 ,44 ,44 ,34 ,32 ,37 ,35 ,21 ,26 ,26 ,49 ,51 ,26 ,27 ,44 ,31 ,31 ,18 ,27 ,23 ,20 ,21 ,10 ,14 ,7 ,4 ,1 ,4 ,2 ,1 ,0 ,0 ,0 ,3 
경상남도 밀양시 무안면(4827038000),2462 ,2462 ,3 ,4 ,3 ,5 ,8 ,6 ,4 ,8 ,11 ,9 ,6 ,15 ,11 ,13 ,18 ,13 ,30 ,14 ,12 ,13 ,13 ,16 ,19 ,17 ,15 ,24 ,24 ,24 ,18 ,12 ,14 ,15 ,14 ,14 ,14 ,15 ,9 ,15 ,17 ,15 ,16 ,21 ,13 ,15 ,15 ,35 ,27 ,19 ,29 ,31 ,28 ,39 ,48 ,47 ,40 ,46 ,63 ,58 ,61 ,67 ,65 ,59 ,72 ,75 ,66 ,75 ,66 ,66 ,49 ,44 ,47 ,46 ,53 ,32 ,35 ,34 ,24 ,44 ,36 ,27 ,25 ,41 ,21 ,22 ,25 ,15 ,18 ,7 ,7 ,4 ,5 ,2 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,2592 ,2592 ,3 ,6 ,3 ,2 ,5 ,8 ,2 ,4 ,11 ,9 ,10 ,10 ,20 ,14 ,9 ,6 ,11 ,11 ,10 ,20 ,20 ,25 ,10 ,15 ,14 ,7 ,11 ,15 ,18 ,5 ,10 ,4 ,12 ,6 ,16 ,8 ,11 ,13 ,15 ,13 ,10 ,19 ,9 ,12 ,15 ,17 ,14 ,31 ,19 ,20 ,34 ,31 ,29 ,38 ,31 ,50 ,40 ,37 ,47 ,55 ,78 ,70 ,70 ,82 ,53 ,65 ,63 ,52 ,64 ,60 ,43 ,46 ,45 ,59 ,30 ,48 ,42 ,51 ,59 ,51 ,56 ,55 ,56 ,47 ,45 ,47 ,32 ,29 ,28 ,14 ,13 ,11 ,14 ,13 ,7 ,4 ,0 ,4 ,3 ,0 ,3 
경상남도 밀양시 청도면(4827039000),852 ,852 ,3 ,1 ,2 ,0 ,2 ,2 ,1 ,1 ,1 ,0 ,3 ,0 ,2 ,5 ,0 ,4 ,6 ,2 ,4 ,3 ,6 ,5 ,8 ,9 ,5 ,6 ,7 ,7 ,5 ,0 ,6 ,0 ,1 ,1 ,2 ,3 ,6 ,1 ,10 ,8 ,3 ,8 ,8 ,8 ,8 ,6 ,7 ,12 ,13 ,7 ,9 ,12 ,8 ,11 ,6 ,12 ,7 ,25 ,13 ,25 ,21 ,30 ,27 ,29 ,32 ,29 ,26 ,19 ,30 ,27 ,17 ,20 ,15 ,21 ,10 ,17 ,10 ,17 ,13 ,12 ,12 ,11 ,14 ,15 ,6 ,7 ,2 ,5 ,3 ,4 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,906 ,906 ,1 ,0 ,2 ,2 ,3 ,3 ,3 ,1 ,2 ,1 ,2 ,0 ,1 ,3 ,5 ,3 ,2 ,4 ,4 ,5 ,6 ,1 ,4 ,5 ,1 ,3 ,3 ,0 ,1 ,1 ,1 ,2 ,2 ,4 ,3 ,3 ,6 ,2 ,3 ,4 ,1 ,2 ,10 ,2 ,3 ,4 ,5 ,7 ,6 ,7 ,7 ,7 ,13 ,10 ,12 ,12 ,16 ,23 ,26 ,25 ,22 ,17 ,19 ,26 ,22 ,38 ,29 ,13 ,21 ,20 ,25 ,24 ,18 ,22 ,12 ,14 ,17 ,21 ,19 ,17 ,20 ,24 ,15 ,22 ,21 ,15 ,20 ,12 ,9 ,8 ,9 ,7 ,3 ,1 ,1 ,0 ,2 ,1 ,0 ,0 ,0 
경상남도 밀양시 내일동(4827051000),1354 ,1354 ,2 ,0 ,1 ,4 ,4 ,5 ,3 ,4 ,2 ,9 ,5 ,6 ,6 ,11 ,9 ,10 ,7 ,6 ,9 ,10 ,18 ,19 ,17 ,19 ,21 ,15 ,13 ,14 ,13 ,10 ,7 ,10 ,7 ,9 ,16 ,8 ,10 ,10 ,10 ,13 ,10 ,15 ,15 ,15 ,12 ,23 ,22 ,21 ,21 ,14 ,23 ,25 ,28 ,23 ,30 ,25 ,19 ,37 ,32 ,36 ,39 ,16 ,33 ,36 ,29 ,28 ,27 ,27 ,25 ,23 ,21 ,18 ,20 ,19 ,21 ,16 ,16 ,19 ,14 ,18 ,6 ,10 ,7 ,7 ,12 ,7 ,6 ,5 ,4 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,3 ,1427 ,1427 ,1 ,7 ,2 ,1 ,2 ,3 ,2 ,6 ,4 ,6 ,8 ,6 ,6 ,8 ,7 ,7 ,4 ,8 ,8 ,6 ,11 ,8 ,8 ,4 ,6 ,10 ,12 ,10 ,5 ,10 ,5 ,14 ,6 ,10 ,7 ,8 ,9 ,14 ,14 ,7 ,7 ,15 ,8 ,10 ,16 ,17 ,17 ,15 ,25 ,14 ,18 ,29 ,30 ,21 ,24 ,25 ,26 ,34 ,33 ,31 ,30 ,44 ,27 ,39 ,35 ,33 ,27 ,24 ,40 ,30 ,26 ,23 ,34 ,27 ,19 ,13 ,21 ,31 ,28 ,23 ,20 ,14 ,21 ,23 ,15 ,12 ,9 ,9 ,9 ,5 ,7 ,1 ,0 ,1 ,3 ,3 ,1 ,1 ,0 ,0 ,4 
경상남도 밀양시 내이동(4827052000),7753 ,7753 ,42 ,54 ,65 ,69 ,82 ,67 ,54 ,54 ,76 ,67 ,70 ,84 ,55 ,71 ,65 ,71 ,65 ,74 ,71 ,96 ,114 ,105 ,90 ,98 ,108 ,103 ,106 ,138 ,101 ,114 ,101 ,92 ,98 ,97 ,91 ,105 ,121 ,123 ,130 ,126 ,140 ,99 ,105 ,95 ,116 ,119 ,132 ,127 ,141 ,142 ,150 ,149 ,139 ,148 ,140 ,105 ,143 ,118 ,125 ,148 ,143 ,142 ,120 ,136 ,118 ,102 ,98 ,66 ,87 ,61 ,69 ,54 ,56 ,63 ,26 ,33 ,27 ,24 ,51 ,18 ,22 ,28 ,17 ,16 ,13 ,18 ,9 ,6 ,5 ,9 ,4 ,7 ,3 ,4 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,8001 ,8001 ,59 ,64 ,57 ,72 ,83 ,80 ,64 ,73 ,70 ,63 ,54 ,58 ,60 ,76 ,57 ,59 ,70 ,80 ,76 ,63 ,98 ,99 ,82 ,73 ,72 ,78 ,91 ,84 ,76 ,103 ,96 ,79 ,90 ,86 ,104 ,93 ,103 ,107 ,117 ,137 ,114 ,115 ,105 ,88 ,93 ,104 ,126 ,159 ,120 ,147 ,139 ,137 ,155 ,147 ,128 ,139 ,123 ,138 ,144 ,152 ,152 ,134 ,153 ,139 ,128 ,129 ,96 ,91 ,99 ,79 ,85 ,67 ,87 ,75 ,59 ,34 ,47 ,45 ,78 ,52 ,42 ,55 ,42 ,42 ,45 ,32 ,20 ,20 ,16 ,19 ,13 ,15 ,6 ,6 ,7 ,3 ,4 ,1 ,0 ,2 ,3 
경상남도 밀양시 삼문동(4827053000),9835 ,9835 ,41 ,72 ,85 ,88 ,92 ,113 ,153 ,112 ,150 ,134 ,150 ,126 ,149 ,141 ,129 ,128 ,139 ,128 ,145 ,147 ,159 ,140 ,145 ,107 ,137 ,116 ,99 ,117 ,103 ,94 ,83 ,75 ,78 ,82 ,86 ,104 ,101 ,124 ,158 ,147 ,158 ,162 ,181 ,142 ,155 ,153 ,175 ,170 ,164 ,190 ,153 ,172 ,179 ,146 ,158 ,139 ,141 ,141 ,183 ,163 ,173 ,131 ,124 ,138 ,123 ,104 ,112 ,95 ,92 ,74 ,74 ,61 ,71 ,66 ,48 ,44 ,53 ,54 ,48 ,39 ,26 ,36 ,15 ,34 ,22 ,19 ,18 ,14 ,4 ,3 ,4 ,10 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,10562 ,10562 ,45 ,52 ,56 ,87 ,109 ,92 ,132 ,114 ,118 ,123 ,112 ,133 ,150 ,125 ,103 ,114 ,117 ,121 ,104 ,139 ,132 ,103 ,119 ,104 ,84 ,86 ,86 ,86 ,76 ,80 ,89 ,76 ,89 ,83 ,97 ,120 ,110 ,140 ,153 ,203 ,196 ,199 ,190 ,172 ,156 ,163 ,198 ,174 ,176 ,212 ,186 ,180 ,178 ,190 ,173 ,180 ,164 ,139 ,186 ,164 ,179 ,184 ,148 ,175 ,179 ,118 ,106 ,108 ,118 ,108 ,90 ,98 ,77 ,95 ,70 ,60 ,73 ,69 ,87 ,78 ,69 ,65 ,56 ,49 ,35 ,50 ,35 ,26 ,32 ,20 ,20 ,12 ,9 ,10 ,4 ,5 ,2 ,1 ,1 ,1 ,2 
경상남도 밀양시 가곡동(4827054000),3716 ,3716 ,17 ,20 ,22 ,21 ,19 ,21 ,19 ,14 ,27 ,20 ,25 ,14 ,27 ,28 ,30 ,30 ,38 ,35 ,43 ,39 ,58 ,45 ,51 ,37 ,38 ,41 ,38 ,38 ,30 ,35 ,38 ,22 ,40 ,35 ,42 ,37 ,33 ,45 ,38 ,47 ,38 ,49 ,49 ,45 ,40 ,62 ,64 ,54 ,55 ,60 ,59 ,77 ,70 ,62 ,83 ,57 ,68 ,69 ,87 ,89 ,88 ,61 ,84 ,68 ,67 ,81 ,65 ,56 ,62 ,51 ,34 ,46 ,55 ,30 ,39 ,21 ,26 ,30 ,28 ,28 ,20 ,26 ,22 ,15 ,15 ,18 ,14 ,3 ,9 ,3 ,4 ,5 ,2 ,0 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,4309 ,4309 ,16 ,17 ,15 ,24 ,17 ,19 ,16 ,22 ,18 ,16 ,24 ,24 ,28 ,33 ,41 ,29 ,38 ,38 ,36 ,42 ,57 ,40 ,46 ,37 ,49 ,39 ,33 ,23 ,28 ,41 ,23 ,29 ,24 ,25 ,47 ,32 ,35 ,40 ,40 ,40 ,57 ,39 ,44 ,57 ,38 ,53 ,56 ,59 ,78 ,69 ,70 ,67 ,60 ,76 ,75 ,64 ,74 ,72 ,83 ,92 ,91 ,84 ,94 ,79 ,84 ,84 ,59 ,67 ,75 ,77 ,67 ,63 ,71 ,76 ,40 ,49 ,45 ,56 ,64 ,63 ,48 ,56 ,44 ,41 ,42 ,28 ,39 ,18 ,24 ,11 ,13 ,8 ,7 ,8 ,3 ,2 ,3 ,1 ,0 ,0 ,1 
경상남도 밀양시 교동(4827055000),2846 ,2846 ,21 ,16 ,9 ,16 ,9 ,17 ,18 ,19 ,16 ,24 ,28 ,24 ,24 ,33 ,20 ,20 ,30 ,31 ,35 ,43 ,41 ,35 ,40 ,34 ,46 ,34 ,41 ,35 ,27 ,21 ,32 ,35 ,31 ,24 ,18 ,40 ,35 ,27 ,42 ,36 ,38 ,51 ,31 ,32 ,33 ,48 ,38 ,57 ,51 ,57 ,46 ,54 ,47 ,62 ,50 ,60 ,57 ,53 ,51 ,61 ,68 ,52 ,48 ,55 ,49 ,50 ,45 ,31 ,42 ,29 ,29 ,22 ,26 ,31 ,23 ,13 ,22 ,17 ,19 ,10 ,5 ,13 ,7 ,11 ,8 ,5 ,0 ,3 ,4 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3056 ,3056 ,15 ,20 ,19 ,17 ,14 ,11 ,19 ,14 ,23 ,33 ,26 ,26 ,28 ,34 ,23 ,26 ,20 ,28 ,30 ,30 ,39 ,34 ,25 ,35 ,29 ,24 ,22 ,33 ,33 ,23 ,18 ,21 ,23 ,28 ,32 ,32 ,33 ,33 ,38 ,38 ,36 ,40 ,37 ,38 ,36 ,36 ,49 ,63 ,56 ,57 ,53 ,58 ,41 ,70 ,59 ,57 ,44 ,56 ,72 ,62 ,70 ,58 ,64 ,70 ,62 ,45 ,55 ,39 ,45 ,29 ,24 ,39 ,33 ,26 ,26 ,24 ,25 ,38 ,29 ,23 ,16 ,23 ,21 ,19 ,17 ,14 ,10 ,11 ,9 ,3 ,6 ,4 ,0 ,3 ,1 ,0 ,0 ,3 ,0 ,0 ,3 
경상남도 거제시 (4831000000),129085 ,129085 ,744 ,918 ,1058 ,1318 ,1494 ,1658 ,1622 ,1614 ,1786 ,1713 ,1646 ,1504 ,1506 ,1556 ,1331 ,1271 ,1390 ,1356 ,1485 ,1631 ,1785 ,1569 ,1430 ,1403 ,1401 ,1306 ,1280 ,1177 ,1214 ,1211 ,1310 ,1319 ,1347 ,1451 ,1840 ,1992 ,2156 ,2601 ,2660 ,2816 ,2963 ,2689 ,2431 ,2393 ,2373 ,2337 ,2535 ,2724 ,2701 ,2822 ,2601 ,2417 ,2349 ,2175 ,2198 ,2109 ,1626 ,1707 ,1859 ,1839 ,1882 ,1798 ,1718 ,1721 ,1427 ,1335 ,1075 ,900 ,1053 ,743 ,704 ,720 ,748 ,648 ,421 ,353 ,360 ,412 ,392 ,339 ,250 ,226 ,209 ,172 ,172 ,140 ,94 ,92 ,82 ,48 ,27 ,30 ,21 ,10 ,12 ,5 ,3 ,9 ,4 ,4 ,9 ,116871 ,116871 ,669 ,805 ,996 ,1178 ,1466 ,1599 ,1543 ,1505 ,1601 ,1648 ,1550 ,1372 ,1388 ,1430 ,1259 ,1171 ,1247 ,1258 ,1246 ,1346 ,1310 ,1206 ,1139 ,1026 ,1007 ,984 ,906 ,968 ,997 ,1120 ,1146 ,1159 ,1275 ,1406 ,1662 ,1852 ,1975 ,2200 ,2353 ,2357 ,2371 ,2271 ,2002 ,2047 ,2059 ,2121 ,2252 ,2295 ,2094 ,2144 ,2111 ,2039 ,2035 ,1877 ,1658 ,1747 ,1490 ,1528 ,1769 ,2065 ,1948 ,1574 ,1438 ,1456 ,1312 ,1273 ,1023 ,898 ,1057 ,727 ,649 ,723 ,637 ,626 ,444 ,440 ,491 ,530 ,656 ,522 ,439 ,457 ,408 ,401 ,383 ,357 ,294 ,269 ,240 ,193 ,168 ,175 ,102 ,63 ,49 ,40 ,26 ,21 ,16 ,7 ,39 
경상남도 거제시 일운면(4831031000),4026 ,4026 ,24 ,12 ,29 ,29 ,28 ,42 ,30 ,26 ,31 ,28 ,25 ,24 ,26 ,35 ,30 ,36 ,36 ,35 ,39 ,45 ,40 ,43 ,40 ,33 ,41 ,35 ,35 ,44 ,37 ,36 ,39 ,35 ,26 ,40 ,46 ,41 ,35 ,57 ,56 ,51 ,67 ,62 ,60 ,65 ,62 ,58 ,61 ,79 ,68 ,82 ,91 ,108 ,81 ,82 ,89 ,72 ,77 ,68 ,85 ,89 ,107 ,94 ,75 ,82 ,59 ,77 ,66 ,43 ,61 ,45 ,47 ,31 ,45 ,34 ,22 ,16 ,24 ,18 ,28 ,22 ,15 ,17 ,11 ,9 ,11 ,7 ,5 ,11 ,5 ,4 ,1 ,3 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,2 ,3903 ,3903 ,19 ,23 ,27 ,25 ,33 ,26 ,19 ,33 ,45 ,31 ,40 ,27 ,36 ,26 ,25 ,32 ,29 ,35 ,22 ,36 ,29 ,44 ,34 ,32 ,24 ,25 ,17 ,24 ,26 ,38 ,29 ,37 ,34 ,33 ,33 ,43 ,40 ,44 ,58 ,51 ,52 ,64 ,72 ,42 ,38 ,50 ,66 ,76 ,56 ,55 ,87 ,83 ,68 ,76 ,75 ,83 ,68 ,65 ,77 ,97 ,87 ,84 ,78 ,82 ,76 ,52 ,60 ,48 ,70 ,20 ,38 ,35 ,32 ,45 ,24 ,34 ,29 ,36 ,32 ,34 ,29 ,24 ,29 ,26 ,26 ,30 ,20 ,16 ,18 ,15 ,14 ,7 ,5 ,3 ,3 ,2 ,3 ,0 ,1 ,0 ,2 
경상남도 거제시 동부면(4831032000),1621 ,1621 ,1 ,4 ,3 ,3 ,1 ,8 ,7 ,5 ,9 ,10 ,4 ,5 ,5 ,7 ,9 ,5 ,6 ,5 ,9 ,11 ,18 ,13 ,18 ,13 ,16 ,19 ,11 ,6 ,10 ,10 ,17 ,10 ,13 ,8 ,12 ,13 ,16 ,17 ,16 ,16 ,9 ,16 ,17 ,15 ,24 ,22 ,29 ,28 ,28 ,22 ,32 ,38 ,40 ,23 ,25 ,40 ,28 ,28 ,51 ,40 ,47 ,27 ,42 ,48 ,29 ,36 ,42 ,21 ,31 ,24 ,23 ,32 ,29 ,32 ,24 ,24 ,14 ,22 ,22 ,13 ,23 ,6 ,8 ,14 ,11 ,8 ,5 ,9 ,3 ,4 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1518 ,1518 ,2 ,0 ,2 ,1 ,5 ,5 ,6 ,3 ,6 ,3 ,4 ,5 ,8 ,7 ,4 ,7 ,1 ,4 ,6 ,8 ,12 ,13 ,9 ,15 ,12 ,11 ,7 ,7 ,15 ,4 ,11 ,6 ,8 ,11 ,8 ,4 ,12 ,13 ,11 ,4 ,13 ,11 ,6 ,16 ,10 ,19 ,7 ,17 ,22 ,29 ,20 ,23 ,28 ,23 ,26 ,34 ,35 ,26 ,32 ,44 ,40 ,48 ,44 ,40 ,33 ,36 ,30 ,36 ,25 ,28 ,30 ,33 ,30 ,31 ,11 ,25 ,17 ,21 ,34 ,19 ,19 ,24 ,19 ,16 ,25 ,14 ,14 ,9 ,7 ,13 ,10 ,6 ,4 ,2 ,3 ,0 ,0 ,0 ,1 ,0 ,0 
